block,iter,cycles
34,235,3122
34,236,3363
34,237,3424
34,238,3060
34,239,3273
34,240,3514
34,241,3273
34,242,3362
34,243,3425
34,244,3363
34,245,3424
34,246,3362
34,247,3273
34,248,3363
34,249,3424
34,250,3211
34,251,3273
34,252,3364
34,253,3575
34,254,3362
34,255,2971
34,256,3514
34,257,2971
34,258,3362
34,259,3122
34,260,3363
34,261,3425
34,262,3362
34,263,2975
34,264,3363
34,265,3424
34,266,3513
34,267,3122
34,268,3212
34,269,3273
34,270,3513
34,271,3273
34,272,3363
34,273,3273
34,274,3211
34,275,3122
34,276,3363
34,277,3424
34,278,3362
34,279,3273
34,280,3062
34,281,3726
34,282,2909
34,283,3726
34,284,3061
34,285,3424
34,286,3362
34,287,3273
34,288,3514
34,289,3124
34,290,3211
34,291,3273
34,292,3212
34,293,3122
34,294,3513
34,295,3424
34,296,3514
34,297,3122
34,298,3362
34,299,3122
34,300,3514
34,301,3575
34,302,3211
34,303,3273
34,304,3212
34,305,3122
34,306,3513
34,307,3122
34,308,3363
34,309,3424
34,310,3514
34,311,3424
34,312,3363
34,313,3273
34,314,3060
34,315,3424
34,316,3212
34,317,3273
34,318,3362
34,319,3122
34,320,3363
34,321,3273
34,322,3362
34,323,3273
34,324,3363
34,325,3122
34,326,3212
34,327,3424
34,328,3212
34,329,3273
34,330,3513
34,331,3424
34,332,3212
34,333,3424
34,334,3513
34,335,3273
34,336,3363
34,337,3424
34,338,3362
34,339,2973
34,340,3212
34,341,3273
34,342,3364
34,343,3424
34,344,3514
34,345,3273
34,346,3211
34,347,3424
34,348,3363
34,349,3273
34,350,3362
34,351,3122
34,352,3363
34,353,3273
34,354,3211
34,355,3575
34,356,3212
34,357,3122
34,358,3815
34,359,3424
34,360,3061
34,361,3273
34,362,3513
34,363,3273
34,364,3665
34,365,3122
34,366,3513
34,367,3277
34,368,3363
34,369,3427
34,370,3211
34,371,3575
34,372,3363
34,373,3122
34,374,3211
34,375,3122
34,376,3212
34,377,3424
34,378,3362
34,379,3424
34,380,3212
34,381,3424
34,382,3362
34,383,3273
34,384,3363
34,385,3726
34,386,3064
34,387,3274
34,388,3363
34,389,3273
34,390,3362
34,391,3424
34,392,3363
34,393,3122
34,394,3513
34,395,3122
34,396,3212
34,397,3426
34,398,3211
34,399,3274
34,400,3363
34,401,3424
34,402,3060
34,403,3575
34,404,3061
34,405,3273
34,406,3211
34,407,3575
34,408,3514
34,409,3273
34,410,3513
34,411,3273
34,412,3212
34,413,3424
34,414,3665
34,415,3273
34,416,3514
34,417,3273
34,418,3213
34,419,3424
34,420,3212
34,421,3424
34,422,3060
34,423,3273
34,424,3363
34,425,3273
34,426,3362
34,427,3273
34,428,3212
34,429,3273
34,430,3513
34,431,3122
34,432,3212
34,433,3424
34,434,3362
34,435,3273
34,436,3363
34,437,3273
34,438,3212
34,439,3576
34,440,3061
34,441,3273
34,442,3211
34,443,3273
34,444,3365
34,445,3273
34,446,3362
34,447,3424
34,448,3816
34,449,3726
34,450,3668
34,451,3123
34,452,3514
34,453,3273
34,454,3362
34,455,3275
34,456,3514
34,457,3122
34,458,3211
34,459,3575
34,460,3363
34,461,3424
34,462,3362
34,463,3122
34,464,3363
34,465,3424
34,466,3363
34,467,3122
34,468,3212
34,469,3726
34,470,3211
34,471,3424
34,472,2910
34,473,3273
34,474,3060
34,475,3424
34,476,3514
34,477,3273
34,478,3211
34,479,3122
34,480,3665
34,481,3273
34,482,3513
34,483,3122
34,484,3667
34,485,3122
34,486,3211
34,487,3273
34,488,3363
34,489,3123
34,490,3362
34,491,3122
34,492,3363
34,493,3273
34,494,3211
34,495,3424
34,496,3214
34,497,3424
34,498,3664
34,499,3122
34,500,3514
34,501,3273
34,502,3211
34,503,3424
34,504,3212
34,505,3273
34,506,3362
34,507,3122
34,508,3212
34,509,3122
34,510,3664
34,511,2971
34,512,3363
34,513,3424
34,514,2909
34,515,3424
34,516,3212
34,517,3424
34,518,3362
34,519,3273
34,520,3665
34,521,2820
34,522,3060
34,523,3726
34,524,3212
34,525,3424
34,526,3060
34,527,3273
34,528,3363
34,529,3726
34,530,3211
34,531,3424
34,532,3212
34,533,3122
34,534,3060
34,535,3273
34,536,3514
34,537,3424
34,538,3211
34,539,3273
34,540,3212
34,541,3273
34,542,3060
34,543,3273
34,544,3363
34,545,3424
34,546,3514
34,547,2971
34,548,3212
34,549,3424
34,550,3362
34,551,3273
34,552,3212
34,553,3273
34,554,3211
34,555,3424
34,556,3212
34,557,3273
34,558,3664
34,559,3273
34,560,3363
34,561,3575
34,562,3064
34,563,3273
34,564,3061
34,565,3273
34,566,3060
34,567,3424
34,568,3514
34,569,3424
34,570,3212
34,571,3273
34,572,3212
34,573,3273
34,574,3513
34,575,3727
34,576,3212
34,577,3424
34,578,3211
34,579,3424
34,580,3061
34,581,3424
34,582,3211
34,583,3273
34,584,3212
34,585,3575
34,586,3211
34,587,3575
34,588,3514
34,589,3273
34,590,3211
34,591,3575
34,592,3061
34,593,3122
34,594,3362
34,595,3575
34,596,2910
34,597,3424
34,598,3362
34,599,3579
34,600,3061
34,601,3273
34,602,3362
34,603,3424
34,604,3363
34,605,3273
34,606,3211
34,607,3122
34,608,3364
34,609,3273
34,610,3363
34,611,3273
34,612,3967
34,613,3273
34,614,3211
34,615,3424
34,616,3212
34,617,3273
34,618,3362
34,619,3122
34,620,3363
34,621,3424
34,622,3211
34,623,3124
34,624,3514
34,625,3122
34,626,3362
34,627,3122
34,628,3061
34,629,3122
34,630,3513
34,631,3575
34,632,3363
34,633,3273
34,634,3211
34,635,3273
34,636,3061
34,637,3273
34,638,3513
34,639,3273
34,640,3212
34,641,3424
34,642,3211
34,643,3424
34,644,3363
34,645,3273
34,646,3362
34,647,3273
34,648,3061
34,649,3122
34,650,3513
34,651,3575
34,652,3363
34,653,3428
34,654,3211
34,655,3424
34,656,3363
34,657,3122
34,658,3966
34,659,2820
34,660,3212
34,661,3273
34,662,3060
34,663,3424
34,664,3363
34,665,3273
34,666,3211
34,667,3575
34,668,3212
34,669,3123
34,670,3513
34,671,3273
34,672,3514
34,673,3273
34,674,3211
34,675,3273
34,676,3061
34,677,3575
34,678,3060
34,679,3122
34,680,3363
34,681,3726
34,682,3211
34,683,3122
34,684,3212
34,685,3273
34,686,3211
34,687,3424
34,688,2910
34,689,3424
34,690,3664
34,691,3122
34,692,3212
34,693,3273
34,694,3513
34,695,3424
34,696,3212
34,697,3575
34,698,3060
34,699,3575
34,700,3363
34,701,3122
34,702,3362
34,703,3726
34,704,3061
34,705,3273
34,706,3211
34,707,3424
34,708,2910
34,709,3273
34,710,3362
34,711,3122
34,712,3363
34,713,3424
34,714,3818
34,715,3273
34,716,2910
34,717,3122
34,718,3362
34,719,3273
34,720,3363
34,721,3424
34,722,3513
34,723,2971
34,724,3363
34,725,3273
34,726,3815
34,727,3122
34,728,3363
34,729,3273
34,730,3366
34,731,3578
34,732,3514
34,733,3122
34,734,3211
34,735,3424
34,736,3065
34,737,3122
34,738,3362
34,739,3273
34,740,3215
34,741,3428
34,742,3513
34,743,3122
34,744,3363
34,745,3273
34,746,3664
34,747,3122
34,748,3363
34,749,3273
34,750,3211
34,751,3575
34,752,3363
34,753,3122
34,754,3211
34,755,3124
34,756,3666
34,757,3273
34,758,3063
34,759,3575
34,760,3065
34,761,3122
34,762,3513
34,763,3424
34,764,3514
34,765,3122
34,766,3060
34,767,3273
34,768,3216
34,769,3274
34,770,3362
34,771,3575
34,772,3363
34,773,3123
34,774,3362
34,775,3273
34,776,3367
34,777,3273
34,778,3060
34,779,3424
34,780,3212
34,781,3424
34,782,3060
34,783,3122
34,784,3212
34,785,3424
34,786,3362
34,787,3273
34,788,3363
34,789,3273
34,790,3513
34,791,3575
34,792,3061
34,793,3424
34,794,3211
34,795,3575
34,796,3212
34,797,3424
34,798,3211
34,799,3575
34,800,3363
34,801,3424
34,802,3362
34,803,3424
34,804,3061
34,805,3273
34,806,3513
34,807,3122
34,808,3212
34,809,3273
34,810,3211
34,811,3273
34,812,3363
34,813,3424
34,814,3513
34,815,3273
34,816,3061
34,817,3424
34,818,3211
34,819,3273
34,820,3363
34,821,3424
34,822,3211
34,823,3273
34,824,3363
34,825,3273
34,826,3362
34,827,3424
34,828,3363
34,829,3122
34,830,3513
34,831,3273
34,832,3367
34,833,3575
34,834,3060
34,835,3424
34,836,3061
34,837,3575
34,838,3211
34,839,3123
34,840,3363
34,841,3123
34,842,3211
34,843,3424
34,844,3363
34,845,3273
34,846,3211
34,847,3273
34,848,3666
34,849,3277
34,850,3362
34,851,3273
34,852,3363
34,853,3122
34,854,3513
34,855,3424
34,856,3212
34,857,3424
34,858,3211
34,859,3579
34,860,2910
34,861,3273
34,862,3060
34,863,3424
34,864,3515
34,865,3273
34,866,3362
34,867,3273
34,868,3816
34,869,3122
34,870,3362
34,871,3575
34,872,3363
34,873,3273
34,874,3211
34,875,3424
34,876,2910
34,877,3424
34,878,3362
34,879,3273
34,880,3061
34,881,3424
34,882,3513
34,883,3122
34,884,3364
34,885,3273
34,886,3362
34,887,3275
34,888,3212
34,889,3424
34,890,3211
34,891,3273
34,892,3363
34,893,3273
34,894,3513
34,895,3273
34,896,3212
34,897,3575
34,898,3513
34,899,3273
34,900,3514
34,901,3575
34,902,3362
34,903,3424
34,904,3212
34,905,3122
34,906,3362
34,907,3122
34,908,3363
34,909,3273
34,910,3513
34,911,3273
34,912,3212
34,913,3730
34,914,3060
34,915,3273
34,916,3514
34,917,3424
34,918,3211
34,919,3122
34,920,3514
34,921,3273
34,922,2909
34,923,3424
34,924,3365
34,925,3273
34,926,3211
34,927,2971
34,928,3212
34,929,3424
34,930,3362
34,931,2971
34,932,3061
34,933,3726
34,934,2909
34,935,3578
34,936,3212
34,937,3273
34,938,3211
34,939,3273
34,940,3212
34,941,3424
34,942,3211
34,943,3273
34,944,3212
34,945,3726
34,946,3513
34,947,3424
34,948,3212
34,949,3424
34,950,3211
34,951,3273
34,952,3363
34,953,3122
34,954,3211
34,955,3274
34,956,3363
34,957,3122
34,958,3211
34,959,3428
34,960,3363
34,961,3277
34,962,3211
34,963,3726
34,964,3061
34,965,3575
34,966,3513
34,967,3424
34,968,3212
34,969,3424
34,970,3211
34,971,3424
34,972,3665
34,973,3424
34,974,3211
34,975,3273
34,976,3212
34,977,3575
34,978,3211
34,979,3273
34,980,3363
34,981,3424
34,982,3211
34,983,3274
34,984,3212
34,985,3273
34,986,3211
34,987,3424
34,988,3514
34,989,3276
34,990,3362
34,991,3424
34,992,3212
34,993,3122
34,994,3664
34,995,3122
34,996,3061
34,997,3274
34,998,3362
34,999,3424
34,1000,3212
34,1001,2971
34,1002,3513
34,1003,3424
34,1004,3212
34,1005,3575
34,1006,3060
34,1007,3424
34,1008,3061
34,1009,3273
34,1010,3513
34,1011,3273
34,1012,3363
34,1013,3273
34,1014,3211
34,1015,3726
34,1016,3363
34,1017,3273
34,1018,3513
34,1019,3424
34,1020,3212
34,1021,3273
34,1022,3211
34,1023,3575
34,1024,3363
34,1025,3575
34,1026,3513
34,1027,3424
34,1028,3514
34,1029,3122
34,1030,3513
34,1031,2971
34,1032,3363
34,1033,3425
34,1034,2909
34,1035,3273
34,1036,3363
34,1037,3575
34,1038,3513
34,1039,3575
34,1040,3212
34,1041,3273
34,1042,3815
34,1043,3575
34,1044,3212
34,1045,3273
34,1046,3513
34,1047,2974
34,1048,3514
34,1049,3273
34,1050,3362
34,1051,3122
34,1052,3212
34,1053,3273
34,1054,3362
34,1055,3273
34,1056,3514
34,1057,3122
34,1058,3060
34,1059,3424
34,1060,3213
34,1061,3122
34,1062,3513
34,1063,3122
34,1064,3514
34,1065,3424
34,1066,3362
34,1067,3122
34,1068,3363
34,1069,3424
34,1070,3513
34,1071,3273
34,1072,3363
34,1073,3273
34,1074,3513
34,1075,3575
34,1076,3363
34,1077,3122
34,1078,3513
34,1079,2971
34,1080,3212
34,1081,3726
34,1082,3211
34,1083,3424
34,1084,3514
34,1085,3273
34,1086,3211
34,1087,3273
34,1088,3212
34,1089,3273
34,1090,2911
34,1091,3575
34,1092,3212
34,1093,3273
34,1094,3362
34,1095,3575
34,1096,3363
34,1097,3427
34,1098,3664
34,1099,2971
34,1100,3514
34,1101,3726
34,1102,3211
34,1103,3273
34,1104,3514
34,1105,3123
34,1106,3664
34,1107,3427
34,1108,3212
34,1109,3122
34,1110,3211
34,1111,3575
34,1112,3363
34,1113,3122
34,1114,3664
34,1115,2971
34,1116,3363
34,1117,3273
34,1118,3362
34,1119,3122
34,1120,3363
34,1121,3273
34,1122,3211
34,1123,3424
34,1124,3212
34,1125,3877
34,1126,3362
34,1127,3273
34,1128,3363
34,1129,3575
34,1130,3211
34,1131,3273
34,1132,3514
34,1133,3122
34,1134,3211
34,1135,3424
34,1136,3363
34,1137,3122
34,1138,3362
34,1139,3424
34,1140,3212
34,1141,3122
34,1142,3362
34,1143,3122
34,1144,3514
34,1145,2971
34,1146,3362
34,1147,3424
34,1148,3363
34,1149,3273
34,1150,3362
34,1151,3122
34,1152,3212
34,1153,3122
34,1154,3516
34,1155,3273
34,1156,3212
34,1157,3273
34,1158,3362
34,1159,2971
34,1160,3514
34,1161,3122
34,1162,3362
34,1163,3424
34,1164,3212
34,1165,3273
34,1166,3514
34,1167,3877
34,1168,3363
34,1169,3122
34,1170,3514
34,1171,3122
34,1172,3363
34,1173,3273
34,1174,3060
34,1175,3424
34,1176,3061
34,1177,3726
34,1178,2909
34,1179,3273
34,1180,3665
34,1181,3424
34,1182,3060
34,1183,3122
34,1184,3514
34,1185,3274
34,1186,3362
34,1187,3273
34,1188,3514
34,1189,2971
34,1190,3211
34,1191,3122
34,1192,3514
34,1193,3122
34,1194,3211
34,1195,3424
34,1196,3212
34,1197,3122
34,1198,3365
34,1199,3273
34,1200,3365
34,1201,3424
34,1202,3060
34,1203,3575
34,1204,3363
34,1205,3122
34,1206,3211
34,1207,3273
34,1208,3514
34,1209,3122
34,1210,3362
34,1211,3424
34,1212,3212
34,1213,3274
34,1214,3513
34,1215,3273
34,1216,3363
34,1217,3424
34,1218,3211
34,1219,3575
34,1220,3212
34,1221,3122
34,1222,3211
34,1223,3273
34,1224,3061
34,1225,3575
34,1226,3060
34,1227,3424
34,1228,3061
34,1229,3424
34,1230,3211
34,1231,3273
34,1232,3514
34,1233,3122
34,1234,3362
34,1235,3273
34,1236,3212
34,1237,3575
34,1238,3364
34,1239,3424
34,1240,3061
34,1241,3575
34,1242,3060
34,1243,3424
34,1244,3212
34,1245,3424
34,1246,3211
34,1247,3273
34,1248,3363
34,1249,2971
34,1250,3513
34,1251,3122
34,1252,3665
34,1253,3122
34,1254,3513
34,1255,3275
34,1256,3212
34,1257,3274
34,1258,3664
34,1259,3122
34,1260,3514
34,1261,3273
34,1262,3513
34,1263,3122
34,1264,3212
34,1265,3726
34,1266,3060
34,1267,3273
34,1268,3363
34,1269,3273
34,1270,3211
34,1271,3726
34,1272,3212
34,1273,3273
34,1274,3211
34,1275,3575
34,1276,3212
34,1277,3424
34,1278,3362
34,1279,3273
34,1280,3363
34,1281,2820
34,1282,3513
34,1283,3273
34,1284,3363
34,1285,3273
34,1286,3362
34,1287,3273
34,1288,3212
34,1289,3575
34,1290,3362
34,1291,3122
34,1292,3212
34,1293,3273
34,1294,3362
34,1295,3424
34,1296,3363
34,1297,3424
34,1298,3513
34,1299,3273
34,1300,3212
34,1301,3273
34,1302,3214
34,1303,3424
34,1304,3212
34,1305,3273
34,1306,3211
34,1307,3275
34,1308,3061
34,1309,3575
34,1310,3211
34,1311,3273
34,1312,3363
34,1313,3122
34,1314,3513
34,1315,3122
34,1316,3363
34,1317,3122
34,1318,3664
34,1319,3273
34,1320,3514
34,1321,3273
34,1322,3513
34,1323,3122
34,1324,3212
34,1325,3424
34,1326,3060
34,1327,3726
34,1328,3364
34,1329,3122
34,1330,3815
34,1331,2971
34,1332,3665
34,1333,3122
34,1334,3513
34,1335,3122
34,1336,3363
34,1337,3424
34,1338,3211
34,1339,3424
34,1340,3363
34,1341,3274
34,1342,3211
34,1343,3273
34,1344,3363
34,1345,3122
34,1346,3362
34,1347,3575
34,1348,3363
34,1349,3122
34,1350,3664
34,1351,3575
34,1352,3363
34,1353,2971
34,1354,3211
34,1355,3424
34,1356,3514
34,1357,3273
34,1358,3064
34,1359,3122
34,1360,3061
34,1361,3122
34,1362,3513
34,1363,3273
34,1364,3212
34,1365,3575
34,1366,3211
34,1367,3424
34,1368,3061
34,1369,3273
34,1370,3060
34,1371,3424
34,1372,3212
34,1373,2971
34,1374,3513
34,1375,3273
34,1376,3514
34,1377,3122
34,1378,3362
34,1379,3273
34,1380,3363
34,1381,3575
34,1382,3513
34,1383,3575
34,1384,3363
34,1385,3122
34,1386,3362
34,1387,3575
34,1388,3364
34,1389,3273
34,1390,2909
34,1391,3575
34,1392,3061
34,1393,3273
34,1394,3060
34,1395,3424
34,1396,3061
34,1397,3424
34,1398,3362
34,1399,3274
34,1400,3061
34,1401,3273
34,1402,3362
34,1403,3273
34,1404,3363
34,1405,3726
34,1406,3362
34,1407,3273
34,1408,3365
34,1409,3122
34,1410,3362
34,1411,3273
34,1412,3665
34,1413,3273
34,1414,3516
34,1415,3273
34,1416,3212
34,1417,3274
34,1418,3211
34,1419,3273
34,1420,3212
34,1421,3273
34,1422,3513
34,1423,3273
34,1424,3212
34,1425,3424
34,1426,3362
34,1427,3123
34,1428,3363
34,1429,3273
34,1430,2909
34,1431,3575
34,1432,3514
34,1433,3273
34,1434,2909
34,1435,3575
34,1436,3212
34,1437,3122
34,1438,3362
34,1439,3122
34,1440,3212
34,1441,3273
34,1442,3664
34,1443,3273
34,1444,3514
34,1445,3273
34,1446,3213
34,1447,3273
34,1448,3363
34,1449,3273
34,1450,3211
34,1451,3122
34,1452,3665
34,1453,3424
34,1454,3362
34,1455,3424
34,1456,3665
34,1457,3122
34,1458,3362
34,1459,3424
34,1460,2910
34,1461,3575
34,1462,3211
34,1463,3575
34,1464,3213
34,1465,3273
34,1466,3211
34,1467,3273
34,1468,3967
34,1469,3424
34,1470,3060
34,1471,3273
34,1472,3212
34,1473,3575
34,1474,2909
34,1475,3424
34,1476,3212
34,1477,3273
34,1478,3513
34,1479,3424
34,1480,3212
34,1481,3424
34,1482,3060
34,1483,3424
34,1484,3061
34,1485,3273
34,1486,3362
34,1487,3122
34,1488,3212
34,1489,3424
34,1490,3211
34,1491,3123
34,1492,3363
34,1493,3273
34,1494,3365
34,1495,3726
34,1496,3212
34,1497,3273
34,1498,3664
34,1499,3274
34,1500,3061
34,1501,3424
34,1502,3211
34,1503,3575
34,1504,3212
34,1505,3424
34,1506,3211
34,1507,3424
34,1508,3212
34,1509,3273
34,1510,3664
34,1511,2971
34,1512,3514
34,1513,3122
34,1514,3211
34,1515,3273
34,1516,3212
34,1517,3273
34,1518,3513
34,1519,3273
34,1520,3363
34,1521,3424
34,1522,3060
34,1523,3273
34,1524,3665
34,1525,2971
34,1526,3513
34,1527,2971
34,1528,3065
34,1529,3880
34,1530,3362
34,1531,3575
34,1532,3514
34,1533,3122
34,1534,3513
34,1535,3575
34,1536,3363
34,1537,3122
34,1538,3211
34,1539,3424
34,1540,3063
34,1541,3424
34,1542,3215
34,1543,3575
34,1544,3212
34,1545,3122
34,1546,3513
34,1547,3273
34,1548,3363
34,1549,3122
34,1550,3362
34,1551,3575
34,1552,3212
34,1553,3122
34,1554,3362
34,1555,3274
34,1556,3061
34,1557,3424
34,1558,3815
34,1559,3273
34,1560,3212
34,1561,3122
34,1562,3362
34,1563,3424
34,1564,3212
34,1565,3273
34,1566,3664
34,1567,3424
34,1568,3212
34,1569,3122
34,1570,3362
34,1571,3424
34,1572,3363
34,1573,3424
34,1574,3060
34,1575,3273
34,1576,3514
34,1577,3575
34,1578,3362
34,1579,2971
34,1580,3212
34,1581,3424
34,1582,3211
34,1583,3424
34,1584,3212
34,1585,2971
34,1586,3664
34,1587,3273
34,1588,3363
34,1589,3424
34,1590,3060
34,1591,3424
34,1592,3514
34,1593,3273
34,1594,3211
34,1595,3425
34,1596,3363
34,1597,3273
34,1598,3211
34,1599,3575
34,1600,3213
34,1601,3122
34,1602,3211
34,1603,3424
34,1604,3363
34,1605,3276
34,1606,3362
34,1607,3424
34,1608,3363
34,1609,3424
34,1610,3060
34,1611,3576
34,1612,3665
34,1613,3122
34,1614,3060
34,1615,3122
34,1616,3213
34,1617,3424
34,1618,3362
34,1619,3273
34,1620,3363
34,1621,3273
34,1622,3362
34,1623,3424
34,1624,3061
34,1625,3424
34,1626,3362
34,1627,3122
34,1628,3363
34,1629,3273
34,1630,3362
34,1631,3273
34,1632,3514
34,1633,3424
34,1634,3362
34,1635,3273
34,1636,3514
34,1637,3273
34,1638,3060
34,1639,3424
34,1640,3363
34,1641,3122
34,1642,3211
34,1643,3579
34,1644,2911
34,1645,3275
34,1646,3060
34,1647,3273
34,1648,3212
34,1649,3273
34,1650,3513
34,1651,3424
34,1652,3061
34,1653,3122
34,1654,3211
34,1655,3424
34,1656,3514
34,1657,3273
34,1658,3211
34,1659,3273
34,1660,3212
34,1661,3575
34,1662,3211
34,1663,3273
34,1664,3363
34,1665,3273
34,1666,3664
34,1667,3273
34,1668,3367
34,1669,2971
34,1670,3365
34,1671,3424
34,1672,3212
34,1673,3273
34,1674,3517
34,1675,3273
34,1676,3212
34,1677,3273
34,1678,3362
34,1679,3122
34,1680,3665
34,1681,3424
34,1682,3362
34,1683,3424
34,1684,3212
34,1685,3122
34,1686,3513
34,1687,3122
34,1688,3061
34,1689,3273
34,1690,3362
34,1691,3122
34,1692,3363
34,1693,3273
34,1694,3513
34,1695,3122
34,1696,3215
34,1697,3575
34,1698,3362
34,1699,3123
34,1700,3212
34,1701,3122
34,1702,3513
34,1703,3122
34,1704,3514
34,1705,2971
34,1706,3664
34,1707,3424
34,1708,3061
34,1709,3273
34,1710,3362
34,1711,3424
34,1712,3514
34,1713,3122
34,1714,3211
34,1715,3274
34,1716,3665
34,1717,3274
34,1718,3362
34,1719,2972
34,1720,3215
34,1721,3122
34,1722,3211
34,1723,3273
34,1724,3665
34,1725,3122
34,1726,3211
34,1727,3273
34,1728,3514
34,1729,3122
34,1730,3211
34,1731,3273
34,1732,3363
34,1733,3122
34,1734,3211
34,1735,3122
34,1736,3665
34,1737,3575
34,1738,3362
34,1739,3424
34,1740,3514
34,1741,2971
34,1742,3513
34,1743,3273
34,1744,3212
34,1745,3273
34,1746,3362
34,1747,3273
34,1748,3212
34,1749,3424
34,1750,3362
34,1751,3122
34,1752,3514
34,1753,3273
34,1754,2909
34,1755,3273
34,1756,3514
34,1757,3125
34,1758,3211
34,1759,3273
34,1760,3363
34,1761,3122
34,1762,3362
34,1763,3273
34,1764,3363
34,1765,3122
34,1766,3362
34,1767,3273
34,1768,3363
34,1769,3425
34,1770,3060
34,1771,3276
34,1772,3212
34,1773,3425
34,1774,3211
34,1775,3424
34,1776,3363
34,1777,3273
34,1778,3362
34,1779,3575
34,1780,3366
34,1781,3273
34,1782,3060
34,1783,3122
34,1784,3665
34,1785,3273
34,1786,3211
34,1787,3122
34,1788,3061
34,1789,3575
34,1790,3211
34,1791,3575
34,1792,3212
34,1793,3424
34,1794,3211
34,1795,3273
34,1796,3514
34,1797,3424
34,1798,3060
34,1799,3273
34,1800,3514
34,1801,3122
34,1802,3211
34,1803,3575
34,1804,3212
34,1805,3424
34,1806,3666
34,1807,2971
34,1808,3363
34,1809,2971
34,1810,3362
34,1811,3425
34,1812,3061
34,1813,3273
34,1814,3211
34,1815,3424
34,1816,3514
34,1817,3424
34,1818,3362
34,1819,3575
34,1820,3212
34,1821,3122
34,1822,3513
34,1823,3273
34,1824,3212
34,1825,3424
34,1826,3362
34,1827,3122
34,1828,3363
34,1829,3575
34,1830,3211
34,1831,3273
34,1832,3212
34,1833,3276
34,1834,3060
34,1835,3726
34,1836,3061
34,1837,3424
34,1838,3211
34,1839,3273
34,1840,3063
34,1841,3424
34,1842,3362
34,1843,3424
34,1844,3212
34,1845,3273
34,1846,3211
34,1847,3424
34,1848,3363
34,1849,3273
34,1850,3211
34,1851,3273
34,1852,3363
34,1853,3575
34,1854,3060
34,1855,3424
34,1856,3061
34,1857,3273
34,1858,3211
34,1859,3273
34,1860,3212
34,1861,3424
34,1862,3215
34,1863,3122
34,1864,3514
34,1865,3424
34,1866,3211
34,1867,3273
34,1868,3363
34,1869,3273
34,1870,3362
34,1871,3273
34,1872,3514
34,1873,3274
34,1874,3362
34,1875,3424
34,1876,3212
34,1877,3424
34,1878,3060
34,1879,3726
34,1880,3514
34,1881,3273
34,1882,3516
34,1883,3122
34,1884,3514
34,1885,3122
34,1886,3362
34,1887,3124
34,1888,3514
34,1889,3122
34,1890,3060
34,1891,3273
34,1892,3363
34,1893,3274
34,1894,3211
34,1895,3575
34,1896,3212
34,1897,3575
34,1898,3211
34,1899,3575
34,1900,3061
34,1901,3273
34,1902,3362
34,1903,3273
34,1904,3061
34,1905,3122
34,1906,3513
34,1907,2971
34,1908,3061
34,1909,3424
34,1910,3211
34,1911,3424
34,1912,3212
34,1913,3273
34,1914,3211
34,1915,3276
34,1916,3363
34,1917,3424
34,1918,3362
34,1919,3273
34,1920,3363
34,1921,3273
34,1922,3513
34,1923,2971
34,1924,3514
34,1925,3424
34,1926,3211
34,1927,3424
34,1928,3363
34,1929,2971
34,1930,3362
34,1931,3122
34,1932,3061
34,1933,3424
34,1934,3362
34,1935,3575
34,1936,3061
34,1937,3424
34,1938,3664
34,1939,3273
34,1940,3363
34,1941,3424
34,1942,3211
34,1943,3273
34,1944,3212
34,1945,3273
34,1946,3513
34,1947,3424
34,1948,3061
34,1949,3424
34,1950,3060
34,1951,3426
34,1952,3665
34,1953,3122
34,1954,3362
34,1955,3424
34,1956,3212
34,1957,3424
34,1958,3060
34,1959,3424
34,1960,3363
34,1961,3122
34,1962,3211
34,1963,3273
34,1964,3212
34,1965,3424
34,1966,3060
34,1967,3424
34,1968,3212
34,1969,3122
34,1970,3664
34,1971,3273
34,1972,3212
34,1973,3424
34,1974,3362
34,1975,3273
34,1976,3212
34,1977,3122
34,1978,3211
34,1979,3273
34,1980,3363
34,1981,3575
34,1982,3362
34,1983,3726
34,1984,2910
34,1985,3122
34,1986,3513
34,1987,3424
34,1988,3514
34,1989,3122
34,1990,3362
34,1991,3273
34,1992,3665
34,1993,3273
34,1994,3513
34,1995,3122
34,1996,3514
34,1997,3273
34,1998,3513
34,1999,3424
34,2000,3212
34,2001,3122
34,2002,3362
34,2003,3426
34,2004,3061
34,2005,3424
34,2006,3211
34,2007,3425
34,2008,3213
34,2009,3273
34,2010,3362
34,2011,3575
34,2012,3212
34,2013,3726
34,2014,3214
34,2015,2971
34,2016,3212
34,2017,3424
34,2018,3513
34,2019,3273
34,2020,3212
34,2021,3575
34,2022,3060
34,2023,3424
34,2024,3514
34,2025,3122
34,2026,3211
34,2027,3122
34,2028,3212
34,2029,3273
34,2030,3362
34,2031,3273
34,2032,3061
34,2033,3273
34,2034,3664
34,2035,3273
34,2036,3514
34,2037,3122
34,2038,3211
34,2039,3273
34,2040,3061
34,2041,3424
34,2042,3362
34,2043,3122
34,2044,3212
34,2045,3424
34,2046,3211
34,2047,3273
34,2048,3212
34,2049,3575
34,2050,3060
34,2051,3273
34,2052,3363
34,2053,3424
34,2054,3362
34,2055,2971
34,2056,3514
34,2057,3273
34,2058,3215
34,2059,3273
34,2060,3363
34,2061,3575
34,2062,3362
34,2063,3273
34,2064,3061
34,2065,3575
34,2066,3362
34,2067,3575
34,2068,2910
34,2069,3273
34,2070,3211
34,2071,3424
34,2072,3514
34,2073,3122
34,2074,3513
34,2075,3122
34,2076,3212
34,2077,3424
34,2078,3060
