block,iter,cycles
8,994,10009
8,995,12787
8,996,9106
8,997,8256
8,998,14694
8,999,8710
8,1000,7597
8,1001,10521
8,1002,14087
8,1003,13844
8,1004,9408
8,1005,10672
8,1006,9407
8,1007,10675
8,1008,8200
8,1009,10521
8,1010,12274
8,1011,10824
8,1012,13032
8,1013,14749
8,1014,16351
8,1015,14448
8,1016,11371
8,1017,10825
8,1018,9254
8,1019,11882
8,1020,9561
8,1021,12635
8,1022,12425
8,1023,10069
8,1024,10465
8,1025,9162
8,1026,10462
8,1027,12938
8,1028,7445
8,1029,9011
8,1030,12123
8,1031,11430
8,1032,6992
8,1033,12333
8,1034,13180
8,1035,12485
8,1036,11220
8,1037,9464
8,1038,5479
8,1039,15052
8,1040,7294
8,1041,9313
8,1042,11821
8,1043,11579
8,1044,12277
8,1045,8558
8,1046,17710
8,1047,10225
8,1048,11824
8,1049,9917
8,1050,8197
8,1051,14448
8,1052,3519
8,1053,9162
8,1054,10614
8,1055,11881
8,1056,13334
8,1057,11276
8,1058,7442
8,1059,10975
8,1060,6544
8,1061,10219
8,1062,10311
8,1063,9314
8,1064,5180
8,1065,9917
8,1066,8801
8,1067,10522
8,1068,11224
8,1069,9011
8,1070,5630
8,1071,11126
8,1072,4878
8,1073,10672
8,1074,12274
8,1075,10975
8,1076,12730
8,1077,10068
8,1078,12274
8,1079,11126
8,1080,13485
8,1081,9917
8,1082,9858
8,1083,13693
8,1084,5331
8,1085,11578
8,1086,11368
8,1087,11126
8,1088,11824
8,1089,12031
8,1090,8952
8,1091,10824
8,1092,6539
8,1093,8709
8,1094,12576
8,1095,10220
8,1096,5180
8,1097,10672
8,1098,14086
8,1099,10975
8,1100,11673
8,1101,11427
8,1102,3365
8,1103,12334
8,1104,5935
8,1105,11125
8,1106,10311
8,1107,11881
8,1108,11220
8,1109,9917
8,1110,9858
8,1111,10371
8,1112,13636
8,1113,8558
8,1114,11670
8,1115,15204
8,1116,6086
8,1117,12182
8,1118,11217
8,1119,11277
8,1120,10767
8,1121,10976
8,1122,8650
8,1123,10371
8,1124,7898
8,1125,7652
8,1126,11519
8,1127,11428
8,1128,5784
8,1129,9917
8,1130,9858
8,1131,11130
8,1132,9408
8,1133,14296
8,1134,8650
8,1135,12787
8,1136,5331
8,1137,15806
8,1138,8650
8,1139,14146
8,1140,9257
8,1141,8709
8,1142,13935
8,1143,10220
8,1144,8653
8,1145,11427
8,1146,8952
8,1147,12636
8,1148,5032
8,1149,9313
8,1150,14086
8,1151,11277
8,1152,13636
8,1153,7954
8,1154,11519
8,1155,11579
8,1156,4878
8,1157,8558
8,1158,13331
8,1159,12183
8,1160,4425
8,1161,14749
8,1162,9405
8,1163,9767
8,1164,10767
8,1165,11427
8,1166,8952
8,1167,12787
8,1168,7143
8,1169,9917
8,1170,9254
8,1171,9012
8,1172,11069
8,1173,10672
8,1174,10613
8,1175,12183
8,1176,12277
8,1177,11578
8,1178,9858
8,1179,10069
8,1180,6841
8,1181,13088
8,1182,11670
8,1183,10069
8,1184,11371
8,1185,13239
8,1186,10462
8,1187,8559
8,1188,6692
8,1189,12182
8,1190,12727
8,1191,11278
8,1192,8502
8,1193,13088
8,1194,10161
8,1195,12486
8,1196,8200
8,1197,15202
8,1198,11519
8,1199,12636
8,1200,7747
8,1201,11125
8,1202,7895
8,1203,13995
8,1204,11676
8,1205,12182
8,1206,13029
8,1207,11126
8,1208,10314
8,1209,11427
8,1210,10764
8,1211,10975
8,1212,7900
8,1213,8106
8,1214,12425
8,1215,12183
8,1216,10465
8,1217,10823
8,1218,7895
8,1219,9918
8,1220,8502
8,1221,9313
8,1222,11368
8,1223,12032
8,1224,6388
8,1225,11427
8,1226,11821
8,1227,8710
8,1228,11824
8,1229,10068
8,1230,7140
8,1231,14448
8,1232,5784
8,1233,9917
8,1234,9405
8,1235,11428
8,1236,11371
8,1237,12637
8,1238,10311
8,1239,10673
8,1240,12428
8,1241,8407
8,1242,15294
8,1243,10372
8,1244,5784
8,1245,7350
8,1246,11217
8,1247,8409
8,1248,9106
8,1249,10974
8,1250,13486
8,1251,12334
8,1252,6993
8,1253,8860
8,1254,14539
8,1255,8865
8,1256,10466
8,1257,10823
8,1258,14237
8,1259,9768
8,1260,9710
8,1261,11276
8,1262,8952
8,1263,12938
8,1264,6086
8,1265,8256
8,1266,10161
8,1267,9616
8,1268,12579
8,1269,10672
8,1270,11217
8,1271,10673
8,1272,11069
8,1273,11125
8,1274,13633
8,1275,11126
8,1276,10013
8,1277,9615
8,1278,10915
8,1279,12485
8,1280,8955
8,1281,10823
8,1282,8046
8,1283,10523
8,1284,8200
8,1285,11578
8,1286,11519
8,1287,7804
8,1288,4727
8,1289,9162
8,1290,12123
8,1291,10374
8,1292,13485
8,1293,13692
8,1294,5177
8,1295,14448
8,1296,5333
8,1297,12182
8,1298,11368
8,1299,9314
8,1300,14240
8,1301,10521
8,1302,11519
8,1303,10824
8,1304,11522
8,1305,11427
8,1306,10613
8,1307,13089
8,1308,8351
8,1309,11276
8,1310,10915
8,1311,16864
8,1312,9408
8,1313,10521
8,1314,11821
8,1315,9012
8,1316,5633
8,1317,9313
8,1318,10766
8,1319,10220
8,1320,7294
8,1321,9917
8,1322,12425
8,1323,11428
8,1324,15750
8,1325,13994
8,1326,7442
8,1327,13995
8,1328,8804
8,1329,9313
8,1330,10009
8,1331,10824
8,1332,9559
8,1333,9464
8,1334,9103
8,1335,9465
8,1336,11220
8,1337,9918
8,1338,13331
8,1339,11730
8,1340,8049
8,1341,9011
8,1342,10462
8,1343,10220
8,1344,13787
8,1345,11427
8,1346,9254
8,1347,12787
8,1348,5029
8,1349,7652
8,1350,10160
8,1351,9466
8,1352,7294
8,1353,11276
8,1354,10768
8,1355,11580
8,1356,15146
8,1357,9162
8,1358,7442
8,1359,10371
8,1360,6992
8,1361,7803
8,1362,12727
8,1363,12938
8,1364,8200
8,1365,9464
8,1366,13482
8,1367,11579
8,1368,9861
8,1369,9313
8,1370,10764
8,1371,13093
8,1372,7596
8,1373,11427
8,1374,13331
8,1375,11428
8,1376,12126
8,1377,17014
8,1378,11519
8,1379,11126
8,1380,2766
8,1381,8105
8,1382,9103
8,1383,10070
8,1384,5935
8,1385,9766
8,1386,10462
8,1387,11277
8,1388,10012
8,1389,8558
8,1390,7291
8,1391,13240
8,1392,6690
8,1393,9464
8,1394,11821
8,1395,7804
8,1396,10314
8,1397,10219
8,1398,10311
8,1399,9767
8,1400,10616
8,1401,8709
8,1402,9556
8,1403,13240
8,1404,6541
8,1405,9766
8,1406,15596
8,1407,9769
8,1408,13636
8,1409,11881
8,1410,7291
8,1411,12334
8,1412,6690
8,1413,9917
8,1414,10160
8,1415,11579
8,1416,5784
8,1417,11427
8,1418,11217
8,1419,10220
8,1420,10163
8,1421,10370
8,1422,7895
8,1423,15505
8,1424,8351
8,1425,9464
8,1426,8650
8,1427,9012
8,1428,10465
8,1429,7954
8,1430,8801
8,1431,14750
8,1432,8653
8,1433,9464
8,1434,8952
8,1435,9465
8,1436,12428
8,1437,9162
8,1438,13180
8,1439,8408
8,1440,11673
8,1441,11276
8,1442,9103
8,1443,11881
8,1444,7596
8,1445,10823
8,1446,10764
8,1447,13089
8,1448,11221
8,1449,9766
8,1450,8801
8,1451,15052
8,1452,9710
8,1453,10219
8,1454,11217
8,1455,9163
8,1456,11371
8,1457,9165
8,1458,11368
8,1459,9163
8,1460,10012
8,1461,15504
8,1462,10462
8,1463,16411
8,1464,9710
8,1465,9464
8,1466,9559
8,1467,13240
8,1468,8200
8,1469,9314
8,1470,9858
8,1471,10371
8,1472,11069
8,1473,10068
8,1474,7744
8,1475,8559
8,1476,11522
8,1477,9615
8,1478,8348
8,1479,10975
8,1480,9257
8,1481,9162
8,1482,10764
8,1483,10522
8,1484,11220
8,1485,7803
8,1486,9103
8,1487,11881
8,1488,18468
8,1489,9313
8,1490,8955
8,1491,12334
8,1492,9106
8,1493,10522
8,1494,11368
8,1495,9465
8,1496,11975
8,1497,9917
8,1498,9858
8,1499,9918
8,1500,12428
8,1501,11276
8,1502,8348
8,1503,9163
8,1504,12277
8,1505,11125
8,1506,9707
8,1507,10371
8,1508,9559
8,1509,10521
8,1510,6838
8,1511,11730
8,1512,9861
8,1513,10521
8,1514,13029
8,1515,10522
8,1516,9560
8,1517,9464
8,1518,9255
8,1519,12334
8,1520,10918
8,1521,9011
8,1522,14388
8,1523,12183
8,1524,9861
8,1525,8256
8,1526,10009
8,1527,9468
8,1528,9861
8,1529,9313
8,1530,10764
8,1531,9616
8,1532,9861
8,1533,15202
8,1534,9103
8,1535,12787
8,1536,14995
8,1537,11880
8,1538,16201
8,1539,8559
8,1540,9559
8,1541,13088
8,1542,10009
8,1543,12787
8,1544,6690
8,1545,8709
8,1546,10613
8,1547,9767
8,1548,9559
8,1549,10219
8,1550,11217
8,1551,13542
8,1552,9257
8,1553,13390
8,1554,9858
8,1555,8861
8,1556,11673
8,1557,10219
8,1558,8952
8,1559,10522
8,1560,9257
8,1561,8709
8,1562,14388
8,1563,8710
8,1564,9710
8,1565,9766
8,1566,11368
8,1567,9012
8,1568,11824
8,1569,10068
8,1570,10764
8,1571,11579
8,1572,9710
8,1573,12787
8,1574,9254
8,1575,10824
8,1576,10919
8,1577,8558
8,1578,9858
8,1579,10220
8,1580,8804
8,1581,11729
8,1582,9556
8,1583,11126
8,1584,12580
8,1585,12333
8,1586,12727
8,1587,11730
8,1588,9559
8,1589,11578
8,1590,9405
8,1591,13391
8,1592,10163
8,1593,9766
8,1594,10160
8,1595,10673
8,1596,10465
8,1597,12786
8,1598,10462
8,1599,12032
8,1600,8351
8,1601,13541
8,1602,9255
8,1603,12183
8,1604,9710
8,1605,9464
8,1606,9104
8,1607,10673
8,1608,9106
8,1609,12182
8,1610,9406
8,1611,13391
8,1612,12126
8,1613,11427
8,1614,8953
8,1615,10220
8,1616,8049
8,1617,8256
8,1618,8499
8,1619,12938
8,1620,14089
8,1621,9766
8,1622,12425
8,1623,12636
8,1624,9559
8,1625,10974
8,1626,9556
8,1627,7955
8,1628,7596
8,1629,10521
8,1630,10009
8,1631,12938
8,1632,10465
8,1633,10219
8,1634,10009
8,1635,10069
8,1636,7898
8,1637,10974
8,1638,11673
8,1639,9314
8,1640,4425
8,1641,9162
8,1642,10162
8,1643,11126
8,1644,10767
8,1645,11578
8,1646,6385
8,1647,19129
8,1648,9257
8,1649,9615
8,1650,11217
8,1651,9314
8,1652,9408
8,1653,10974
8,1654,8499
8,1655,11428
8,1656,9710
8,1657,11125
8,1658,9858
8,1659,9314
8,1660,5935
8,1661,10521
8,1662,7895
8,1663,11277
8,1664,13334
8,1665,12786
8,1666,10613
8,1667,9617
8,1668,7747
8,1669,9313
8,1670,11217
8,1671,9616
8,1672,4576
8,1673,10974
8,1674,10915
8,1675,11126
8,1676,12579
8,1677,9917
8,1678,6234
8,1679,12485
8,1680,5935
8,1681,8105
8,1682,10764
8,1683,10975
8,1684,14844
8,1685,8860
8,1686,9707
8,1687,13995
8,1688,12277
8,1689,14749
8,1690,8197
8,1691,10975
8,1692,6539
8,1693,12937
8,1694,11217
8,1695,10676
8,1696,13183
8,1697,11729
8,1698,10915
8,1699,10069
8,1700,8200
8,1701,10370
8,1702,10764
8,1703,10673
8,1704,5935
8,1705,12182
8,1706,11066
8,1707,11428
8,1708,11824
8,1709,12031
8,1710,8348
8,1711,12787
8,1712,6539
8,1713,9315
8,1714,11972
8,1715,12636
8,1716,8502
8,1717,14145
8,1718,8499
8,1719,15052
8,1720,17864
8,1721,10823
8,1722,8801
8,1723,10220
8,1724,9560
8,1725,11427
8,1726,10915
8,1727,10069
8,1728,13334
8,1729,8860
8,1730,8046
8,1731,11579
8,1732,8502
8,1733,10672
8,1734,7745
8,1735,11126
8,1736,7143
8,1737,12788
8,1738,10160
8,1739,12787
8,1740,11220
8,1741,12031
8,1742,8046
8,1743,13995
8,1744,8502
8,1745,9313
8,1746,10160
8,1747,9012
8,1748,8200
8,1749,12484
8,1750,8348
8,1751,12787
8,1752,8653
8,1753,8558
8,1754,13331
8,1755,9918
8,1756,9559
8,1757,12635
8,1758,14539
8,1759,7804
8,1760,11220
8,1761,10219
8,1762,10160
8,1763,10220
8,1764,11069
8,1765,9162
8,1766,6083
8,1767,12334
8,1768,10466
8,1769,14598
8,1770,10764
8,1771,16109
8,1772,9711
8,1773,8107
8,1774,12274
8,1775,9164
8,1776,9710
8,1777,8709
8,1778,9103
8,1779,9314
8,1780,10012
8,1781,12333
8,1782,10311
8,1783,11579
8,1784,13485
8,1785,9313
8,1786,8952
8,1787,9163
8,1788,7143
8,1789,11578
8,1790,8801
8,1791,7804
8,1792,9710
8,1793,9011
8,1794,9256
8,1795,11730
8,1796,10918
8,1797,11733
8,1798,7895
8,1799,11277
8,1800,10616
8,1801,8860
8,1802,8046
8,1803,11277
8,1804,9408
8,1805,11427
8,1806,8801
8,1807,13089
8,1808,9106
8,1809,10068
8,1810,12576
8,1811,9465
8,1812,8653
8,1813,13843
8,1814,9858
8,1815,12485
8,1816,12428
8,1817,8709
8,1818,12123
8,1819,9163
8,1820,8653
8,1821,9163
8,1822,11066
8,1823,9465
8,1824,13334
8,1825,9162
8,1826,9103
8,1827,15203
8,1828,11371
8,1829,10974
8,1830,10009
8,1831,13542
8,1832,11220
8,1833,9313
8,1834,9707
8,1835,12184
8,1836,10314
8,1837,12333
8,1838,5781
8,1839,11126
8,1840,9106
8,1841,8407
8,1842,10764
8,1843,13089
8,1844,7898
8,1845,10521
8,1846,7593
8,1847,8257
8,1848,8653
8,1849,10823
8,1850,10764
8,1851,8559
8,1852,9710
8,1853,10370
8,1854,12425
8,1855,8710
8,1856,11673
8,1857,8256
8,1858,11217
8,1859,10220
8,1860,8653
8,1861,9011
8,1862,9556
8,1863,10975
8,1864,7898
8,1865,9313
8,1866,9254
8,1867,9616
8,1868,12126
8,1869,8558
8,1870,13482
8,1871,8861
8,1872,13032
8,1873,9464
8,1874,11066
8,1875,11126
8,1876,9106
8,1877,11276
8,1878,8952
8,1879,9012
8,1880,14694
8,1881,13088
8,1882,12274
8,1883,10371
8,1884,7747
8,1885,10974
8,1886,10764
8,1887,10221
8,1888,9108
8,1889,11578
8,1890,12274
8,1891,9165
8,1892,8955
8,1893,13088
8,1894,9707
8,1895,12334
8,1896,9106
8,1897,10521
8,1898,10160
8,1899,10522
8,1900,10767
8,1901,9313
8,1902,10463
8,1903,9616
8,1904,9257
8,1905,10672
8,1906,11519
8,1907,11277
8,1908,10465
8,1909,9464
8,1910,12425
8,1911,8713
8,1912,14693
8,1913,10370
8,1914,9405
8,1915,10975
8,1916,5180
8,1917,9615
8,1918,10616
8,1919,11730
8,1920,14542
8,1921,8105
8,1922,10764
8,1923,11429
8,1924,6237
8,1925,9011
8,1926,12878
8,1927,9012
8,1928,7445
8,1929,8860
8,1930,9707
8,1931,14751
8,1932,10163
8,1933,10521
8,1934,5177
8,1935,8257
8,1936,7445
8,1937,10521
8,1938,10464
8,1939,14901
8,1940,10918
8,1941,11880
8,1942,11821
8,1943,9163
8,1944,14391
8,1945,8407
8,1946,13029
8,1947,9314
8,1948,3972
8,1949,9464
8,1950,10613
8,1951,8710
8,1952,12126
8,1953,9616
8,1954,10160
8,1955,9314
8,1956,8956
8,1957,10219
8,1958,8954
8,1959,7351
8,1960,8804
8,1961,12031
8,1962,8197
8,1963,10824
8,1964,12277
8,1965,13541
8,1966,10915
8,1967,10975
8,1968,9408
8,1969,10068
8,1970,14841
8,1971,10220
8,1972,10163
8,1973,8860
8,1974,10613
8,1975,11730
8,1976,8653
8,1977,9011
8,1978,12123
8,1979,9465
8,1980,11371
8,1981,10219
8,1982,9707
8,1983,9767
8,1984,11673
8,1985,8860
8,1986,12576
8,1987,7653
8,1988,10465
8,1989,12031
8,1990,8499
8,1991,9163
8,1992,12428
8,1993,11276
8,1994,8348
8,1995,9163
8,1996,13183
8,1997,12182
8,1998,10160
8,1999,7804
8,2000,14542
8,2001,10068
8,2002,8650
8,2003,10069
8,2004,13938
8,2005,13089
8,2006,11066
8,2007,9465
8,2008,10465
8,2009,10672
8,2010,9707
8,2011,12183
8,2012,9863
8,2013,10974
8,2014,10613
8,2015,9918
8,2016,10314
8,2017,9767
8,2018,10915
8,2019,9767
8,2020,10616
8,2021,11125
8,2022,8348
8,2023,11730
8,2024,8653
8,2025,9464
8,2026,7895
8,2027,10676
8,2028,12278
8,2029,8860
8,2030,10915
8,2031,11126
8,2032,10616
8,2033,9162
8,2034,12576
8,2035,9918
8,2036,8502
8,2037,12333
8,2038,9708
8,2039,9163
8,2040,11220
8,2041,9464
8,2042,9103
8,2043,9616
8,2044,11069
8,2045,13242
8,2046,9405
8,2047,9616
8,2048,8804
8,2049,9162
8,2050,9707
8,2051,7653
8,2052,13334
8,2053,13692
8,2054,8650
8,2055,9012
8,2056,10616
8,2057,9011
8,2058,11368
8,2059,10975
8,2060,7596
8,2061,8860
8,2062,8952
8,2063,7805
8,2064,14995
8,2065,9464
8,2066,11368
8,2067,10673
8,2068,8351
8,2069,12635
8,2070,8802
8,2071,10371
8,2072,10767
8,2073,9011
8,2074,8952
8,2075,10522
8,2076,8502
8,2077,10219
8,2078,10160
8,2079,7653
8,2080,10314
8,2081,9464
8,2082,9405
8,2083,10220
8,2084,13334
8,2085,9162
8,2086,9405
8,2087,10673
8,2088,13032
8,2089,10974
8,2090,9254
8,2091,9918
8,2092,8049
8,2093,12635
8,2094,10915
8,2095,8559
8,2096,10767
8,2097,10823
8,2098,10160
8,2099,12032
8,2100,10314
8,2101,12185
8,2102,7745
8,2103,11730
8,2104,11069
8,2105,8407
8,2106,13180
8,2107,8861
8,2108,11371
8,2109,10219
8,2110,8801
8,2111,10069
8,2112,9559
8,2113,9615
8,2114,9707
8,2115,8408
8,2116,11975
8,2117,9615
8,2118,7442
8,2119,14146
8,2120,9861
8,2121,8407
8,2122,9707
8,2123,10673
8,2124,11220
8,2125,10521
8,2126,10764
8,2127,10371
8,2128,8955
8,2129,10974
8,2130,8952
8,2131,9013
8,2132,8955
8,2133,10370
8,2134,13784
8,2135,14904
8,2136,10918
8,2137,8709
8,2138,8348
8,2139,10824
8,2140,9257
8,2141,7350
8,2142,10010
8,2143,10371
8,2144,8955
8,2145,9313
8,2146,9858
8,2147,9163
8,2148,11824
8,2149,8558
8,2150,8499
8,2151,9163
8,2152,8502
8,2153,11276
8,2154,10311
8,2155,11431
8,2156,15146
8,2157,13994
8,2158,11066
8,2159,9469
8,2160,10163
8,2161,9615
8,2162,8499
8,2163,11277
8,2164,10767
8,2165,8860
8,2166,11519
8,2167,9012
8,2168,9408
8,2169,9464
8,2170,10613
8,2171,12485
8,2172,9559
8,2173,7956
8,2174,10009
8,2175,8257
8,2176,9408
8,2177,8860
8,2178,9858
8,2179,7653
8,2180,13938
8,2181,11427
8,2182,7442
8,2183,10220
8,2184,10918
8,2185,8407
8,2186,8650
8,2187,8861
8,2188,10616
8,2189,10672
8,2190,13482
8,2191,8408
8,2192,13183
8,2193,11276
8,2194,10764
8,2195,11579
8,2196,7898
8,2197,9766
8,2198,8650
8,2199,10221
8,2200,13032
8,2201,12333
8,2202,8197
8,2203,10070
8,2204,7898
8,2205,8558
8,2206,11972
8,2207,11881
8,2208,10012
8,2209,8709
8,2210,10613
8,2211,10069
8,2212,9861
8,2213,10068
8,2214,9556
8,2215,8408
8,2216,11371
8,2217,8256
8,2218,8801
8,2219,8710
8,2220,13787
8,2221,8710
8,2222,15294
8,2223,8710
8,2224,13485
8,2225,13088
8,2226,10915
8,2227,11881
8,2228,8804
8,2229,9917
8,2230,10311
8,2231,12942
8,2232,11975
8,2233,9766
8,2234,8650
8,2235,9918
8,2236,7899
8,2237,9464
8,2238,10311
8,2239,9616
8,2240,9408
8,2241,8860
8,2242,16049
8,2243,8861
8,2244,11673
8,2245,10370
8,2246,6238
8,2247,11126
8,2248,11522
8,2249,9917
8,2250,9254
8,2251,9616
8,2252,12126
8,2253,8256
8,2254,12727
8,2255,9012
8,2256,12277
8,2257,13696
8,2258,10613
8,2259,10824
8,2260,9408
8,2261,10219
8,2262,13029
8,2263,9616
8,2264,10465
8,2265,9464
8,2266,14690
8,2267,8559
8,2268,6388
8,2269,7652
8,2270,10462
8,2271,15958
8,2272,9408
8,2273,10672
8,2274,9254
8,2275,8710
8,2276,11371
8,2277,9464
8,2278,8046
8,2279,10221
8,2280,9106
8,2281,7350
8,2282,9103
8,2283,9918
8,2284,10466
8,2285,9011
8,2286,12878
8,2287,11428
8,2288,13787
8,2289,13541
8,2290,10160
8,2291,8106
8,2292,8502
8,2293,13692
8,2294,11217
8,2295,9918
8,2296,11824
8,2297,12937
8,2298,10009
8,2299,9012
8,2300,14844
8,2301,8411
8,2302,10009
8,2303,8560
8,2304,10163
8,2305,11729
8,2306,9859
8,2307,12486
8,2308,9408
8,2309,8710
8,2310,7895
8,2311,13392
8,2312,9710
8,2313,9011
8,2314,9254
8,2315,8710
8,2316,9559
8,2317,10521
8,2318,12878
8,2319,8710
8,2320,9559
8,2321,14145
8,2322,8952
8,2323,14297
8,2324,10314
8,2325,13541
8,2326,8348
8,2327,11579
8,2328,11522
8,2329,9920
8,2330,15749
8,2331,9619
8,2332,12126
8,2333,8709
8,2334,10915
8,2335,10522
8,2336,11522
8,2337,12031
8,2338,11972
8,2339,8713
8,2340,10012
8,2341,8709
8,2342,11519
8,2343,10069
8,2344,9257
8,2345,8709
8,2346,10613
8,2347,9616
8,2348,12428
8,2349,12334
8,2350,9254
8,2351,10371
8,2352,8955
8,2353,11578
8,2354,10613
8,2355,8559
8,2356,13334
8,2357,12333
8,2358,14992
8,2359,8257
8,2360,11824
8,2361,10672
8,2362,11217
8,2363,9617
8,2364,7747
8,2365,9766
8,2366,10160
8,2367,13693
8,2368,9257
8,2369,12937
8,2370,11972
8,2371,13089
8,2372,9559
8,2373,9766
8,2374,8197
8,2375,12183
8,2376,8804
8,2377,11729
8,2378,10462
8,2379,13395
8,2380,10616
8,2381,12333
8,2382,9710
8,2383,11881
8,2384,7143
8,2385,7652
8,2386,8650
8,2387,8710
8,2388,12579
8,2389,10823
8,2390,15294
8,2391,7502
8,2392,12579
8,2393,12937
8,2394,10915
8,2395,8408
8,2396,10616
8,2397,10219
8,2398,7895
8,2399,9616
8,2400,11975
8,2401,8105
8,2402,9103
8,2403,11730
8,2404,9106
8,2405,12182
8,2406,7744
8,2407,12032
8,2408,11673
8,2409,9615
8,2410,10462
8,2411,11881
8,2412,13636
8,2413,10370
8,2414,11217
8,2415,11277
8,2416,10767
8,2417,9615
8,2418,8952
8,2419,10522
8,2420,12126
8,2421,9162
8,2422,10613
8,2423,10824
8,2424,10465
8,2425,10068
8,2426,10462
8,2427,10069
8,2428,8804
8,2429,8709
8,2430,11519
8,2431,10975
8,2432,9710
8,2433,13541
8,2434,10160
8,2435,9767
8,2436,8804
8,2437,9918
8,2438,9406
8,2439,9616
8,2440,10012
8,2441,9313
8,2442,10311
8,2443,11126
8,2444,11673
8,2445,10370
8,2446,9405
8,2447,9616
8,2448,11371
8,2449,13091
8,2450,8500
8,2451,8408
8,2452,9257
8,2453,9166
8,2454,11821
8,2455,9616
8,2456,13636
8,2457,9917
8,2458,9707
8,2459,9617
8,2460,11220
8,2461,11430
8,2462,8952
8,2463,8710
8,2464,11371
8,2465,10070
8,2466,8348
8,2467,9616
8,2468,8502
8,2469,10068
8,2470,8197
8,2471,10220
8,2472,10918
8,2473,9917
8,2474,11066
8,2475,13693
8,2476,9409
8,2477,11276
8,2478,9254
8,2479,9314
8,2480,10616
8,2481,13844
8,2482,9405
8,2483,8711
8,2484,10918
8,2485,11729
8,2486,8197
8,2487,11428
8,2488,10616
8,2489,11880
8,2490,10009
8,2491,8106
8,2492,11824
8,2493,7653
8,2494,11066
8,2495,13240
8,2496,9257
8,2497,11431
8,2498,8197
8,2499,10673
8,2500,13636
8,2501,9314
8,2502,6838
8,2503,11881
8,2504,9106
8,2505,9011
8,2506,8197
8,2507,13693
8,2508,10163
8,2509,10521
8,2510,13029
8,2511,9465
8,2512,9106
8,2513,13692
8,2514,10915
8,2515,9767
8,2516,8351
8,2517,11578
8,2518,8952
8,2519,11429
8,2520,10314
8,2521,8558
8,2522,10160
8,2523,10522
8,2524,10918
8,2525,8256
8,2526,11670
8,2527,9770
8,2528,9408
8,2529,8709
8,2530,8499
8,2531,10976
8,2532,10465
8,2533,9011
8,2534,13331
8,2535,8710
8,2536,11069
8,2537,10219
8,2538,10009
8,2539,17166
8,2540,10314
8,2541,11125
8,2542,8499
8,2543,8559
8,2544,9710
8,2545,8256
8,2546,9405
8,2547,9012
8,2548,10163
8,2549,10521
8,2550,8499
8,2551,9465
8,2552,14391
8,2553,10219
8,2554,10311
8,2555,9918
8,2556,10918
8,2557,12786
8,2558,9103
8,2559,9616
8,2560,10465
8,2561,10219
8,2562,11368
8,2563,8106
8,2564,10314
8,2565,8860
8,2566,6687
8,2567,12485
8,2568,11673
8,2569,9917
8,2570,8952
8,2571,8710
8,2572,9257
8,2573,12937
8,2574,7744
8,2575,12334
8,2576,8804
8,2577,8407
8,2578,12123
8,2579,9617
8,2580,10314
8,2581,8105
8,2582,11521
8,2583,10522
8,2584,9106
8,2585,8709
8,2586,12576
8,2587,13545
8,2588,11522
8,2589,8860
8,2590,11217
8,2591,9163
8,2592,10616
8,2593,8860
8,2594,10764
8,2595,9769
8,2596,10616
8,2597,10219
8,2598,7140
8,2599,12183
8,2600,11069
8,2601,10672
8,2602,8801
8,2603,10371
8,2604,9559
8,2605,10521
8,2606,11066
8,2607,8411
8,2608,8351
8,2609,8105
8,2610,10311
8,2611,9918
8,2612,9861
8,2613,9162
8,2614,9707
8,2615,11730
8,2616,11522
8,2617,10823
8,2618,8801
8,2619,9012
8,2620,10012
8,2621,11125
8,2622,9858
8,2623,11730
8,2624,10767
8,2625,9766
8,2626,12274
8,2627,8106
8,2628,11975
8,2629,8860
8,2630,8650
8,2631,13089
8,2632,10465
8,2633,10370
8,2634,7895
8,2635,10975
8,2636,12730
8,2637,8860
8,2638,9556
8,2639,12636
8,2640,10314
8,2641,9766
8,2642,8952
8,2643,11730
8,2644,9408
8,2645,7803
8,2646,10009
8,2647,8257
8,2648,9257
8,2649,10068
8,2650,9556
8,2651,8257
8,2652,12277
8,2653,9464
8,2654,9859
8,2655,11730
8,2656,12277
8,2657,8710
8,2658,12425
8,2659,13240
8,2660,9106
8,2661,9313
8,2662,6235
8,2663,10824
8,2664,9710
8,2665,9766
8,2666,9103
8,2667,10522
8,2668,10465
8,2669,10521
8,2670,9556
8,2671,9465
8,2672,13183
8,2673,9464
8,2674,10462
8,2675,15203
8,2676,8502
8,2677,9768
8,2678,9405
8,2679,8861
8,2680,9408
8,2681,7954
8,2682,11670
8,2683,9465
8,2684,9711
8,2685,9162
8,2686,11670
8,2687,12183
8,2688,11673
8,2689,8407
8,2690,10915
8,2691,8861
8,2692,9710
8,2693,12031
8,2694,7140
8,2695,11730
8,2696,14240
8,2697,8558
8,2698,10311
8,2699,9918
8,2700,13485
8,2701,9917
8,2702,12123
8,2703,10069
8,2704,10769
8,2705,11125
8,2706,12880
8,2707,9163
8,2708,10314
8,2709,9766
8,2710,12274
8,2711,11579
8,2712,11975
8,2713,9011
8,2714,12425
8,2715,9465
8,2716,13334
8,2717,10370
8,2718,10764
8,2719,11428
8,2720,11673
8,2721,7501
8,2722,10915
8,2723,9314
8,2724,9408
8,2725,9464
8,2726,7442
8,2727,10371
8,2728,10012
8,2729,9766
8,2730,7744
8,2731,12032
8,2732,11824
8,2733,9619
8,2734,9556
8,2735,10069
8,2736,12126
8,2737,11880
8,2738,10160
8,2739,9163
8,2740,10465
8,2741,10219
8,2742,8801
